,Html_id,Name,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos_Summary,Awards,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GO/AO,IP%,HR/FB,IF/FB,PA_cum,PA_cum_0,MLB_year,PA_0,PA_3y,PA_3y_0,PA_2y,PA_2y_0,OPS+_3y,OPS+_3y_0,OPS+_2y,OPS+_2y_0,OPS+_last,OPS+_next
1040,/players/h/holtbr01.shtml,Brock Holt,2017,29,BOS,AL,64,164,140,20,28,6,0,0,7,2,1,19,34,0.2,0.305,0.243,0.548,47.0,34,3,3,0,2,0,4H7/5D39,,0.27,52.0,0.259,0.043,0.0%,20.7%,11.6%,83.7,16.2%,20.4%,60.2%,13.0%,4.64,25.0%,49.1%,25.9%,-1.4,-1.1%,-11.4,34%,67%,35%,3.7%,21%,1.79,4.1,,20.0,1.61,66%,0.0%,14%,1633,1469,5,324.0,332.3333333333333,441.6666666666667,244.0,416.5,76.33333333333333,93.66666666666667,66.5,91.0,86.0,109.0
1041,/players/h/holtbr01.shtml,Brock Holt,2018,30,BOS,AL,109,367,321,41,89,18,2,7,46,7,7,37,73,0.277,0.362,0.411,0.774,109.0,132,7,7,0,2,2,46H9/375D,,0.342,113.0,0.337,0.134,1.9%,19.9%,10.1%,88.3,34.5%,27.2%,50.8%,17.6%,2.89,38.4%,46.4%,15.2%,1.2,0.1%,10.9,27%,50%,32%,7.4%,30%,1.97,4.4,45.9,7.0,1.55,66%,6.2%,7%,2000,1633,6,164.0,285.0,332.3333333333333,265.5,244.0,80.66666666666667,76.33333333333333,78.0,66.5,47.0,101.0
1042,/players/h/holtbr01.shtml,Brock Holt,2019,31,BOS,AL,87,295,259,38,77,14,2,3,31,1,0,28,57,0.297,0.369,0.402,0.771,101.0,104,4,4,0,4,1,4H3/9657D,,0.337,99.0,0.365,0.104,1.0%,19.3%,9.5%,87.6,32.4%,27.7%,48.1%,20.9%,2.3,28.8%,53.7%,17.6%,0.3,0.4%,0.1,33%,100%,37%,6.4%,25%,2.04,4.5,86.3,8.4,1.1,69%,3.0%,7%,2295,2000,7,367.0,275.3333333333333,285.0,331.0,265.5,85.66666666666667,80.66666666666667,105.0,78.0,109.0,52.0
1043,/players/d/dysonja01.shtml,Jarrod Dyson,2015,30,KCR,AL,90,225,200,31,50,8,6,2,18,26,3,14,37,0.25,0.311,0.38,0.691,86.0,76,3,4,6,1,0,87H9/D,,0.334,87.0,0.296,0.13,0.9%,16.4%,6.2%,81.9,25.0%,21.2%,50.0%,11.2%,4.47,32.4%,53.5%,14.1%,-0.4,-0.2%,-3.3,34%,90%,80%,7.1%,32%,2.64,5.4,100.0,11.1,1.83,72%,3.8%,25%,1202,977,5,290.0,251.33333333333334,286.3333333333333,257.5,264.5,86.33333333333333,84.0,84.5,86.5,83.0,96.0
1044,/players/d/dysonja01.shtml,Jarrod Dyson,2016,31,KCR,AL,107,337,299,46,83,14,8,1,25,30,7,26,39,0.278,0.34,0.388,0.728,96.0,116,4,3,8,1,2,897H/D,,0.324,87.0,0.315,0.11,0.3%,11.6%,7.7%,83.6,27.3%,22.3%,51.3%,12.3%,4.18,30.3%,51.9%,17.8%,0.5,-0.1%,-1.0,38%,81%,64%,6.8%,28%,1.5,7.7,299.0,12.0,1.84,77%,1.1%,14%,1539,1202,6,225.0,284.0,251.33333333333334,281.0,257.5,88.33333333333333,86.33333333333333,91.0,84.5,86.0,85.0
1045,/players/d/dysonja01.shtml,Jarrod Dyson,2017,32,SEA,AL,111,390,346,56,87,13,3,5,30,28,7,28,55,0.251,0.324,0.35,0.674,85.0,121,3,10,4,2,2,87/HD,,0.306,82.0,0.285,0.098,1.3%,14.1%,7.2%,81.3,21.5%,24.2%,44.4%,13.5%,3.3,28.6%,55.9%,15.5%,-0.2,-0.1%,-6.2,42%,80%,59%,5.4%,24%,1.96,6.3,69.2,11.5,1.11,74%,4.3%,21%,1929,1539,7,337.0,317.3333333333333,284.0,363.5,281.0,89.0,88.33333333333333,90.5,91.0,96.0,45.0
1046,/players/d/dysonja01.shtml,Jarrod Dyson,2018,33,ARI,NL,67,237,206,29,39,4,2,2,12,16,3,27,34,0.189,0.282,0.257,0.539,45.0,53,3,0,3,1,2,89/H7,,0.259,34.0,0.216,0.068,0.8%,14.4%,11.4%,84.4,23.4%,19.9%,43.2%,18.2%,2.38,33.0%,51.1%,15.9%,-1.0,-0.7%,-11.7,40%,84%,61%,3.4%,21%,1.26,6.1,103.0,17.2,1.21,72%,2.9%,19%,2166,1929,8,390.0,321.3333333333333,317.3333333333333,313.5,363.5,75.33333333333333,89.0,65.0,90.5,85.0,66.0
1047,/players/d/dysonja01.shtml,Jarrod Dyson,2019,34,ARI,NL,130,452,400,65,92,11,2,7,27,30,4,47,86,0.23,0.313,0.32,0.633,66.0,128,1,2,1,2,0,*89H7,,0.292,61.0,0.275,0.09,1.6%,19.0%,10.4%,82.6,23.9%,22.7%,47.0%,17.0%,2.76,32.3%,50.9%,16.8%,-0.8,0.0%,-9.7,41%,88%,58%,4.4%,22%,1.83,4.7,57.1,14.8,1.08,68%,5.3%,14%,2618,2166,9,237.0,359.6666666666667,321.3333333333333,344.5,313.5,65.33333333333333,75.33333333333333,55.5,65.0,45.0,15.0
1048,/players/a/albieoz01.shtml,Ozzie Albies,2017,20,ATL,NL,57,244,217,34,62,9,5,6,28,8,1,21,36,0.286,0.354,0.456,0.81,110.0,99,3,3,1,2,0,4,,0.353,108.0,0.316,0.171,2.5%,14.8%,8.6%,87.3,28.3%,23.9%,39.7%,31.0%,1.28,27.7%,54.9%,17.4%,0.2,0.0%,3.2,35%,89%,46%,8.2%,32%,1.71,6.0,36.2,7.8,0.81,73%,5.9%,6%,244,0,0,,244.0,,244.0,,110.0,,110.0,,,101.0
1049,/players/a/albieoz01.shtml,Ozzie Albies,2018,21,ATL,NL,158,684,639,105,167,40,5,24,72,14,3,36,116,0.261,0.305,0.452,0.757,101.0,289,9,5,1,3,0,*4/H,AS,0.337,102.0,0.285,0.191,3.5%,17.0%,5.3%,87.2,32.4%,23.9%,38.3%,27.3%,1.4,36.6%,46.3%,17.1%,0.3,0.2%,13.9,44%,82%,57%,10.1%,41%,3.22,5.5,26.6,8.9,0.74,73%,8.6%,13%,928,244,1,244.0,464.0,244.0,464.0,244.0,105.5,110.0,105.5,110.0,110.0,113.0
1050,/players/a/albieoz01.shtml,Ozzie Albies,2019,22,ATL,NL,160,702,640,102,189,43,8,24,86,15,4,54,112,0.295,0.352,0.5,0.852,113.0,320,2,4,0,4,6,*4/H,SS,0.369,117.0,0.325,0.205,3.4%,16.0%,7.7%,89.4,36.9%,29.5%,37.6%,27.4%,1.37,35.8%,48.8%,15.4%,1.1,1.0%,23.4,35%,79%,55%,10.7%,40%,2.07,5.7,26.7,7.4,0.73,72%,7.9%,8%,1630,928,2,684.0,543.3333333333334,464.0,693.0,464.0,108.0,105.5,107.0,105.5,101.0,100.0
1051,/players/s/swansda01.shtml,Dansby Swanson,2017,23,ATL,NL,144,551,488,59,113,23,2,6,51,3,3,59,120,0.232,0.312,0.324,0.636,68.0,158,7,0,0,4,10,*6/H,,0.285,63.0,0.292,0.092,1.1%,21.8%,10.7%,87.1,34.3%,28.5%,47.8%,18.8%,2.54,29.6%,50.1%,20.2%,-0.1,-0.3%,-8.7,31%,50%,54%,5.6%,27%,2.03,4.1,81.3,9.6,1.16,66%,3.4%,9%,696,145,1,145.0,348.0,145.0,348.0,145.0,91.5,115.0,91.5,115.0,115.0,87.0
1052,/players/s/swansda01.shtml,Dansby Swanson,2018,24,ATL,NL,136,533,478,51,114,25,4,14,59,10,4,44,122,0.238,0.304,0.395,0.699,87.0,189,5,2,6,3,15,*6/H,,0.307,80.0,0.29,0.157,2.6%,22.9%,8.3%,88.0,37.6%,25.2%,41.6%,21.4%,1.95,29.9%,52.1%,18.1%,1.1,1.2%,1.8,25%,71%,49%,8.1%,38%,2.77,3.9,34.1,8.1,0.89,65%,8.2%,16%,1229,696,2,551.0,409.6666666666667,348.0,542.0,348.0,90.0,91.5,77.5,91.5,68.0,89.0
1053,/players/s/swansda01.shtml,Dansby Swanson,2019,25,ATL,NL,127,545,483,77,121,26,3,17,65,10,5,51,124,0.251,0.325,0.422,0.748,89.0,204,7,5,1,5,2,*6/H,,0.323,86.0,0.3,0.172,3.1%,22.8%,9.4%,90.1,43.4%,29.6%,37.0%,28.2%,1.31,27.5%,51.8%,20.7%,-1.2,-0.4%,-7.5,38%,67%,57%,8.4%,38%,2.43,3.9,28.4,7.4,0.71,64%,8.0%,7%,1774,1229,3,533.0,543.0,409.6666666666667,539.0,542.0,81.33333333333333,90.0,88.0,77.5,87.0,111.0
1054,/players/p/pearcst01.shtml,Steve Pearce,2015,32,BAL,AL,92,325,294,42,64,13,1,15,40,1,1,23,69,0.218,0.289,0.422,0.711,91.0,124,11,7,0,1,1,734H/9D,,0.312,89.0,0.232,0.204,4.6%,21.2%,7.1%,87.3,35.7%,23.9%,35.0%,28.8%,1.22,35.0%,47.3%,17.7%,-0.5,-0.3%,-5.1,34%,50%,56%,8.9%,45%,3.0,4.3,19.6,7.4,0.75,65%,12.4%,18%,1555,1230,8,383.0,282.0,236.33333333333334,354.0,260.5,120.66666666666667,121.0,124.0,135.5,157.0,136.0
1055,/players/p/pearcst01.shtml,Steve Pearce,2016,33,TOT,AL,85,302,264,35,76,13,1,13,35,0,3,34,54,0.288,0.374,0.492,0.867,136.0,130,5,3,0,1,2,34D/H795,,0.379,146.0,0.318,0.205,4.3%,17.9%,11.3%,90.2,43.4%,20.4%,43.6%,26.5%,1.64,31.3%,50.5%,18.3%,0.6,0.5%,8.9,22%,0%,44%,8.9%,36%,1.59,4.9,20.3,7.5,0.86,66%,12.9%,15%,1857,1555,9,325.0,336.6666666666667,282.0,313.5,354.0,128.0,120.66666666666667,113.5,124.0,91.0,99.0
1056,/players/p/pearcst01.shtml,Steve Pearce,2017,34,TOR,AL,92,348,313,38,79,17,1,13,37,0,0,27,68,0.252,0.319,0.438,0.757,99.0,137,11,5,0,3,1,73/HD,,0.332,100.0,0.281,0.185,3.7%,19.5%,7.8%,87.7,40.3%,25.8%,41.5%,22.6%,1.84,31.0%,51.2%,17.7%,-0.3,-0.1%,0.4,26%,,31%,8.9%,39%,2.52,4.6,24.1,8.5,0.97,68%,10.3%,13%,2205,1857,10,302.0,325.0,336.6666666666667,325.0,313.5,108.66666666666667,128.0,117.5,113.5,136.0,140.0
1057,/players/p/pearcst01.shtml,Steve Pearce,2018,35,TOT,AL,76,251,215,35,61,14,1,11,42,0,0,29,41,0.284,0.378,0.512,0.89,140.0,110,2,5,0,2,0,3DH7/9,,0.398,151.0,0.303,0.228,4.4%,16.3%,11.6%,89.9,42.9%,26.1%,43.8%,23.3%,1.88,39.2%,45.5%,15.3%,1.9,1.0%,21.0,29%,,37%,10.4%,43%,1.41,5.2,19.5,5.1,0.95,66%,12.8%,13%,2456,2205,11,348.0,300.3333333333333,325.0,299.5,325.0,125.0,108.66666666666667,119.5,117.5,99.0,31.0
1058,/players/j/judgeaa01.shtml,Aaron Judge,2017,25,NYY,AL,155,678,542,128,154,24,3,52,114,9,4,127,208,0.284,0.422,0.627,1.049,171.0,340,15,5,0,4,11,*9D/H,"AS,MVP-2,RoY-1,SS",0.435,172.0,0.357,0.343,7.7%,30.7%,18.7%,95.7,58.7%,26.3%,35.2%,33.1%,1.06,30.2%,50.9%,18.9%,2.0,0.7%,50.9,32%,69%,44%,11.7%,51%,1.64,2.6,10.4,4.8,0.98,42%,25.9%,8%,773,95,1,95.0,386.5,95.0,386.5,95.0,116.0,61.0,116.0,61.0,61.0,150.0
1059,/players/j/judgeaa01.shtml,Aaron Judge,2018,26,NYY,AL,112,498,413,77,115,22,0,27,67,6,3,76,152,0.278,0.392,0.528,0.919,150.0,218,10,4,0,5,3,9D/H8,"AS,MVP-12",0.396,152.0,0.368,0.249,5.4%,30.5%,15.3%,95.0,55.6%,27.1%,41.7%,28.6%,1.46,25.2%,53.0%,21.8%,2.5,1.8%,40.0,30%,67%,39%,9.8%,43%,2.0,2.7,15.3,6.2,1.11,48%,18.4%,5%,1271,773,2,678.0,423.6666666666667,386.5,588.0,386.5,127.33333333333333,116.0,160.5,116.0,171.0,143.0
1060,/players/j/judgeaa01.shtml,Aaron Judge,2019,27,NYY,AL,102,447,378,75,103,18,1,27,55,3,2,64,141,0.272,0.381,0.54,0.921,143.0,204,11,3,0,1,4,9D/H,,0.393,148.0,0.36,0.267,6.0%,31.5%,14.3%,96.7,61.5%,30.7%,41.2%,26.5%,1.56,22.4%,54.9%,22.8%,2.8,1.2%,19.5,34%,60%,41%,10.3%,45%,2.2,2.7,14.0,6.9,1.27,47%,20.1%,4%,1718,1271,3,498.0,541.0,423.6666666666667,472.5,588.0,154.66666666666666,127.33333333333333,146.5,160.5,150.0,143.0
1061,/players/c/chiriro01.shtml,Robinson Chirinos,2015,31,TEX,AL,78,273,233,33,54,16,1,10,34,0,0,28,62,0.232,0.325,0.438,0.762,104.0,102,4,5,5,2,0,2,,0.338,106.0,0.27,0.206,3.7%,22.7%,10.3%,87.7,40.7%,31.5%,35.4%,18.5%,1.91,32.6%,53.9%,13.5%,0.2,0.0%,-0.4,30%,,22%,9.9%,50%,2.21,3.8,23.3,6.9,0.73,60%,11.4%,19%,701,428,3,338.0,213.66666666666666,142.66666666666666,305.5,184.0,80.0,68.0,99.5,68.0,95.0,105.0
1062,/players/c/chiriro01.shtml,Robinson Chirinos,2016,32,TEX,AL,57,170,147,21,33,11,0,9,20,0,1,15,44,0.224,0.314,0.483,0.797,105.0,71,4,5,1,2,0,2/HD,,0.333,100.0,0.25,0.259,5.3%,25.9%,8.8%,86.7,41.6%,23.6%,40.6%,22.6%,1.79,37.7%,50.0%,12.3%,0.2,-0.1%,-1.4,26%,0%,44%,11.8%,61%,2.93,3.3,16.3,7.4,1.2,56%,17.6%,16%,871,701,4,273.0,260.3333333333333,213.66666666666666,221.5,305.5,101.33333333333333,80.0,104.5,99.5,104.0,120.0
1063,/players/c/chiriro01.shtml,Robinson Chirinos,2017,33,TEX,AL,88,309,263,46,67,13,1,17,38,1,0,34,79,0.255,0.36,0.506,0.866,120.0,133,5,10,1,1,0,2/DH,,0.376,123.0,0.298,0.251,5.5%,25.6%,11.0%,88.3,43.8%,16.1%,38.7%,34.9%,1.11,38.7%,42.5%,18.8%,0.5,0.3%,6.2,31%,100%,21%,10.0%,46%,2.32,3.3,15.5,6.9,0.88,54%,17.5%,13%,1180,871,5,170.0,250.66666666666666,260.3333333333333,239.5,221.5,109.66666666666667,101.33333333333333,112.5,104.5,105.0,99.0
1064,/players/c/chiriro01.shtml,Robinson Chirinos,2018,34,TEX,AL,113,426,360,48,80,15,1,18,65,2,0,45,140,0.222,0.338,0.419,0.757,99.0,151,7,19,0,2,0,2/HD,,0.342,103.0,0.304,0.197,4.2%,32.9%,10.6%,88.4,42.3%,23.9%,29.7%,34.2%,0.87,33.8%,50.0%,16.2%,2.0,-0.1%,15.3,24%,100%,9%,8.0%,43%,3.11,2.6,20.0,5.5,0.53,48%,13.4%,14%,1606,1180,6,309.0,301.6666666666667,250.66666666666666,367.5,239.5,108.0,109.66666666666667,109.5,112.5,120.0,106.0
1065,/players/c/chiriro01.shtml,Robinson Chirinos,2019,35,HOU,AL,114,437,366,57,87,22,1,17,58,1,2,51,125,0.238,0.347,0.443,0.79,106.0,162,11,13,2,5,1,*2/H,,0.351,115.0,0.306,0.205,3.9%,28.6%,11.7%,86.8,40.2%,27.0%,35.1%,26.6%,1.32,33.5%,49.2%,17.3%,-0.8,-0.4%,4.4,30%,33%,22%,9.2%,46%,2.45,2.9,21.5,6.3,0.83,52%,12.5%,13%,2043,1606,7,426.0,390.6666666666667,301.6666666666667,431.5,367.5,108.33333333333333,108.0,102.5,109.5,99.0,32.0
1066,/players/c/chapmma01.shtml,Matt Chapman,2017,24,OAK,AL,84,326,290,39,68,23,2,14,40,0,3,32,92,0.234,0.313,0.472,0.785,111.0,137,2,2,0,2,0,5,,0.335,112.0,0.29,0.238,4.3%,28.2%,9.8%,90.9,43.6%,21.0%,33.5%,32.0%,1.05,23.5%,55.0%,21.5%,0.5,0.0%,2.0,28%,0%,65%,12.0%,57%,2.88,3.2,20.7,7.3,0.55,57%,12.8%,18%,326,0,0,,326.0,,326.0,,111.0,,111.0,,,137.0
1067,/players/c/chapmma01.shtml,Matt Chapman,2018,25,OAK,AL,145,616,547,100,152,42,6,24,68,1,2,58,146,0.278,0.356,0.508,0.864,137.0,278,18,9,0,2,0,*5,"MVP-7,GG",0.37,137.0,0.338,0.23,3.9%,23.7%,9.4%,94.5,53.8%,26.3%,40.4%,22.3%,1.81,27.3%,54.1%,18.6%,2.0,1.4%,22.5,39%,33%,62%,11.7%,47%,2.52,3.7,22.8,8.0,0.93,62%,11.8%,15%,942,326,1,326.0,471.0,326.0,471.0,326.0,124.0,111.0,124.0,111.0,111.0,127.0
1068,/players/c/chapmma01.shtml,Matt Chapman,2019,26,OAK,AL,156,670,583,102,145,36,3,36,91,1,1,73,147,0.249,0.342,0.506,0.848,127.0,295,12,11,0,3,0,*5,"AS,MVP-6,GG",0.361,129.0,0.27,0.257,5.4%,21.9%,10.9%,93.8,54.0%,19.1%,41.7%,28.0%,1.49,27.8%,54.2%,18.0%,3.6,2.7%,29.0,34%,50%,51%,11.2%,52%,2.01,4.0,16.2,6.4,0.85,60%,17.0%,17%,1612,942,2,616.0,537.3333333333334,471.0,643.0,471.0,125.0,124.0,132.0,124.0,137.0,120.0
1069,/players/c/cervefr01.shtml,Francisco Cervelli,2015,29,PIT,NL,130,510,451,56,133,17,5,7,43,1,1,46,94,0.295,0.37,0.401,0.771,113.0,181,12,8,4,1,1,*2/HD,,0.352,119.0,0.359,0.106,1.4%,18.4%,9.0%,88.1,38.8%,27.1%,51.9%,16.6%,3.13,21.3%,56.4%,22.4%,1.1,0.9%,7.1,27%,50%,35%,5.7%,22%,2.04,4.8,64.4,10.5,1.54,69%,4.4%,6%,1295,785,7,162.0,244.33333333333334,75.0,336.0,111.5,127.0,107.33333333333333,120.0,134.0,127.0,91.0
1070,/players/c/cervefr01.shtml,Francisco Cervelli,2016,30,PIT,NL,101,393,326,42,86,14,1,1,33,6,2,56,72,0.264,0.377,0.322,0.699,91.0,105,14,6,0,5,1,2/H3D,,0.334,100.0,0.329,0.058,0.3%,18.3%,14.3%,86.5,34.1%,22.8%,56.4%,17.4%,3.24,25.7%,50.6%,23.7%,-0.6,-0.4%,-2.6,28%,75%,39%,4.1%,19%,1.29,4.5,326.0,9.9,2.05,66%,1.0%,8%,1688,1295,8,510.0,355.0,244.33333333333334,451.5,336.0,110.33333333333333,127.0,102.0,120.0,113.0,90.0
1071,/players/c/cervefr01.shtml,Francisco Cervelli,2017,31,PIT,NL,81,304,265,31,66,13,2,5,31,0,2,32,65,0.249,0.342,0.37,0.712,90.0,98,7,6,0,1,0,2/H,,0.325,97.0,0.311,0.121,1.6%,21.4%,10.5%,87.5,35.2%,27.4%,50.7%,18.9%,2.68,28.9%,50.7%,20.4%,-0.6,-0.3%,-4.0,26%,0%,43%,6.6%,30%,2.03,4.1,53.0,8.5,1.55,64%,5.4%,4%,1992,1688,9,393.0,402.3333333333333,355.0,348.5,451.5,98.0,110.33333333333333,90.5,102.0,91.0,123.0
1072,/players/c/cervefr01.shtml,Francisco Cervelli,2018,32,PIT,NL,104,404,332,39,86,15,3,12,57,2,3,51,84,0.259,0.378,0.431,0.809,123.0,143,7,15,2,4,1,2/3HD,,0.359,127.0,0.308,0.172,3.0%,20.8%,12.6%,89.0,42.9%,26.0%,38.6%,26.0%,1.48,26.8%,52.4%,20.9%,1.0,0.8%,15.2,19%,40%,32%,7.4%,35%,1.65,4.0,27.7,5.8,0.84,59%,9.0%,13%,2396,1992,10,304.0,367.0,402.3333333333333,354.0,348.5,101.33333333333333,98.0,106.5,90.5,90.0,70.0
1073,/players/s/smithma05.shtml,Mallex Smith,2016,23,ATL,NL,72,215,189,28,45,7,4,3,22,16,8,20,48,0.238,0.316,0.365,0.681,83.0,69,3,2,3,1,0,87H/9,,0.306,82.0,0.302,0.127,1.4%,22.3%,9.3%,86.3,30.3%,15.9%,52.4%,15.2%,3.45,32.2%,49.0%,18.9%,0.1,-0.1%,-1.0,37%,67%,67%,6.5%,31%,2.4,3.9,63.0,8.6,2.85,65%,6.8%,6%,215,0,0,,215.0,,215.0,,83.0,,83.0,,,87.0
1074,/players/s/smithma05.shtml,Mallex Smith,2017,24,TBR,AL,81,282,256,33,69,8,4,2,12,16,5,23,62,0.27,0.329,0.355,0.684,87.0,91,2,0,2,1,0,87H/9D,,0.322,95.0,0.347,0.086,0.7%,22.0%,8.2%,80.4,20.8%,22.3%,46.2%,16.2%,2.84,31.5%,44.7%,23.9%,-0.6,-0.4%,-6.0,33%,76%,52%,5.0%,20%,2.7,4.1,128.0,21.3,1.5,68%,2.6%,12%,497,215,1,215.0,248.5,215.0,248.5,215.0,85.0,83.0,85.0,83.0,83.0,115.0
1075,/players/s/smithma05.shtml,Mallex Smith,2018,25,TBR,AL,141,544,480,65,142,27,10,2,40,40,12,47,98,0.296,0.367,0.406,0.773,115.0,195,11,8,7,2,0,*897/HD,,0.349,117.0,0.366,0.11,0.4%,18.0%,8.6%,85.5,25.1%,27.9%,47.6%,17.1%,2.78,24.6%,54.0%,21.5%,-0.1,-0.4%,4.0,32%,77%,49%,7.2%,28%,2.09,4.9,240.0,12.0,1.32,70%,1.1%,7%,1041,497,2,282.0,347.0,248.5,413.0,248.5,95.0,85.0,101.0,85.0,87.0,73.0
1076,/players/s/smithma05.shtml,Mallex Smith,2019,26,SEA,AL,134,566,510,70,116,19,9,6,37,46,9,42,141,0.227,0.3,0.335,0.635,73.0,171,7,11,2,1,0,*89/7HD,,0.298,77.0,0.302,0.108,1.1%,24.9%,7.4%,85.0,22.2%,21.8%,50.5%,19.4%,2.61,26.4%,52.0%,21.6%,-0.9,-0.5%,-15.2,39%,84%,58%,6.0%,29%,3.36,3.6,85.0,13.8,1.24,64%,3.9%,12%,1607,1041,3,544.0,464.0,347.0,555.0,413.0,91.66666666666667,95.0,94.0,101.0,115.0,-2.0
1077,/players/j/joycema01.shtml,Matt Joyce,2015,30,LAA,AL,93,284,247,17,43,12,1,5,21,0,3,30,67,0.174,0.272,0.291,0.564,60.0,72,5,4,1,2,1,7DH/9,,0.26,62.0,0.215,0.117,1.8%,23.6%,10.6%,85.9,30.9%,25.1%,42.1%,21.9%,1.93,36.6%,52.5%,10.9%,-1.2,-0.8%,-15.5,17%,0%,27%,6.3%,42%,2.23,3.7,49.4,11.8,0.82,62%,5.9%,19%,2817,2533,7,493.0,419.3333333333333,478.6666666666667,388.5,487.0,93.0,111.33333333333333,85.5,109.5,111.0,132.0
1078,/players/j/joycema01.shtml,Matt Joyce,2016,31,PIT,NL,140,293,231,45,56,10,1,13,42,1,1,59,67,0.242,0.403,0.463,0.866,132.0,107,9,3,0,0,4,H97/D,,0.386,140.0,0.285,0.221,4.4%,22.9%,20.1%,89.7,45.7%,18.9%,47.6%,26.2%,1.81,44.3%,42.4%,13.3%,0.8,0.5%,11.6,31%,50%,36%,8.2%,43%,1.14,3.4,17.8,5.5,1.45,52%,17.6%,13%,3110,2817,8,284.0,356.6666666666667,419.3333333333333,288.5,388.5,101.0,93.0,96.0,85.5,60.0,118.0
1079,/players/j/joycema01.shtml,Matt Joyce,2017,32,OAK,AL,141,544,469,78,114,33,0,25,68,4,1,66,113,0.243,0.335,0.473,0.808,118.0,222,10,2,0,7,0,*97H/D8,,0.343,114.0,0.263,0.23,4.6%,20.8%,12.1%,88.4,37.3%,26.2%,38.0%,29.5%,1.29,34.2%,52.3%,13.5%,0.5,-0.3%,5.2,34%,80%,39%,10.7%,51%,1.71,4.2,18.8,6.9,0.92,62%,12.4%,10%,3654,3110,9,293.0,373.6666666666667,356.6666666666667,418.5,288.5,103.33333333333333,101.0,125.0,96.0,132.0,88.0
1080,/players/j/joycema01.shtml,Matt Joyce,2018,33,OAK,AL,83,246,207,34,43,9,0,7,15,0,2,35,53,0.208,0.322,0.353,0.675,88.0,73,3,1,1,2,2,7HD/98,,0.303,91.0,0.242,0.145,2.9%,21.5%,14.2%,87.3,33.3%,30.6%,36.3%,24.8%,1.46,36.3%,50.3%,13.4%,-1.0,-0.6%,-3.2,38%,0%,47%,6.5%,37%,1.51,3.9,29.6,13.8,0.87,61%,7.8%,9%,3900,3654,10,544.0,361.0,373.6666666666667,395.0,418.5,112.66666666666667,103.33333333333333,103.0,125.0,118.0,119.0
1081,/players/j/joycema01.shtml,Matt Joyce,2019,34,ATL,NL,129,238,200,32,59,10,0,7,23,0,0,38,45,0.295,0.408,0.45,0.858,119.0,90,3,0,0,0,0,H9/D7,,0.378,125.0,0.351,0.155,2.9%,18.9%,16.0%,87.6,34.9%,31.6%,34.2%,25.2%,1.36,34.2%,51.0%,14.8%,0.8,0.5%,10.5,28%,,50%,7.1%,29%,1.18,4.4,28.6,8.7,0.75,62%,7.5%,8%,4138,3900,11,246.0,342.6666666666667,361.0,242.0,395.0,108.33333333333333,112.66666666666667,103.5,103.0,88.0,87.0
1082,/players/s/solerjo01.shtml,Jorge Soler,2015,23,CHC,NL,101,404,366,39,96,18,1,10,47,3,1,32,121,0.262,0.324,0.399,0.723,99.0,146,9,3,0,3,5,9/HD,,0.326,100.0,0.361,0.137,2.5%,30.0%,7.9%,92.8,48.9%,34.3%,42.3%,17.7%,2.39,26.1%,54.7%,19.2%,-0.6,-0.1%,0.1,24%,75%,50%,7.2%,30%,3.78,3.0,36.6,7.8,0.95,59%,7.8%,10%,501,97,1,97.0,250.5,97.0,250.5,97.0,122.5,146.0,122.5,146.0,146.0,103.0
1083,/players/s/solerjo01.shtml,Jorge Soler,2016,24,CHC,NL,86,264,227,37,54,9,0,12,31,0,0,31,66,0.238,0.333,0.436,0.769,103.0,99,5,3,0,3,0,7H/D9,,0.344,106.0,0.276,0.198,4.6%,25.0%,11.7%,91.0,43.4%,23.2%,40.9%,25.6%,1.6,29.4%,51.3%,19.4%,0.3,-0.1%,1.1,33%,,36%,8.0%,39%,2.13,3.4,18.9,7.3,0.87,58%,15.4%,20%,765,501,2,404.0,255.0,250.5,334.0,250.5,116.0,122.5,101.0,122.5,99.0,35.0
1084,/players/s/solerjo01.shtml,Jorge Soler,2018,26,KCR,AL,61,257,223,27,59,18,0,9,28,3,1,28,69,0.265,0.354,0.466,0.82,123.0,104,6,4,0,2,0,9/D,,0.37,132.0,0.34,0.202,3.5%,26.9%,10.9%,90.1,44.4%,23.1%,47.4%,22.4%,2.11,29.5%,54.5%,16.0%,0.9,0.3%,7.8,22%,75%,32%,10.5%,46%,2.46,3.2,24.8,8.0,1.2,57%,12.3%,11%,1132,875,4,110.0,210.33333333333334,259.3333333333333,183.5,187.0,87.0,79.0,79.0,69.0,35.0,137.0
