,last_name,first_name,player_id,year,player_age,b_total_pa,b_total_hits,b_home_run,b_total_pitches,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,f_strike_percent,popups_percent,hp_to_1b,sprint_speed,Unnamed: 33
1570,Jansen, Danny,643376,2019,24,384,72,13,1455,88.9,16.3,31.9,16,5.9,40.0,70.7,15.6,25.3,32.8,67.2,63,192,52.1,88.1,6.9,84.2,47.9,20.4,47.1,65.9,11.9,4.46,27.4,
1571,Kemp, Tony,643393,2019,28,279,52,8,1005,86.2,14.6,27.6,3,1.5,15.7,66.0,16.3,27.3,25.6,74.4,34,133,49.7,67.5,7.8,83.4,50.3,19.0,46.6,65.2,4.9,4.3,26.3,
1572,Kiner-Falefa, Isiah,643396,2019,24,222,48,1,848,87.2,6.8,29.7,2,1.3,33.5,57.8,9.1,28.7,37.4,61.8,46,123,50.6,73.4,7.5,90.9,49.4,18.6,43.0,63.1,3.9,4.27,28.0,
1573,Long Jr., Shed,643418,2019,24,168,40,5,662,87.6,11.1,28.6,7,6.3,36.7,63.8,19.2,24.6,49.4,50.6,38,77,48.4,75.0,8.0,80.8,51.6,27.1,45.2,64.9,7.1,4.22,27.6,
1574,McNeil, Jeff,643446,2019,27,567,162,23,2067,88.9,13.8,33.7,21,4.8,36.3,84.1,13.8,37.8,32.0,68.0,129,403,52.1,93.7,6.2,85.7,47.9,19.9,60.1,64.4,5.7,4.1,27.3,
1575,Tauchman, Mike,643565,2019,29,296,72,13,1288,88.7,11.3,39.5,12,6.3,38.9,67.4,16.3,19.5,36.2,63.0,46,127,50.9,90.6,7.5,83.5,49.1,21.6,43.2,59.5,4.2,4.23,27.9,
1576,White, Tyler,643603,2019,29,279,50,3,1249,86.0,12.4,30.9,6,3.6,30.4,61.7,18.4,23.7,35.3,64.7,55,156,53.5,69.0,7.1,81.6,46.5,23.6,41.4,56.6,6.1,4.77,25.1,
1577,Albies, Ozzie,645277,2019,22,702,189,24,2494,88.9,15.6,36.8,35,6.6,34.0,80.7,16.3,34.4,36.1,63.4,168,465,54.3,90.0,6.8,83.6,45.7,22.9,55.6,64.1,5.3,4.02,28.6,
1578,Robles, Victor,645302,2019,22,617,139,17,2285,83.3,16.7,34.5,20,4.8,23.0,71.0,14.1,30.1,42.5,54.1,151,355,51.6,82.6,8.3,84.5,48.4,23.0,49.9,62.1,11.5,4.24,29.3,
1579,Ford, Mike,645801,2019,27,163,37,12,657,91.9,15.6,36.5,11,9.6,45.2,61.9,14.7,20.9,41.1,58.9,30,73,53.3,68.1,7.2,85.3,46.7,22.1,40.0,59.5,6.1,4.77,24.3,
1580,Devers, Rafael,646240,2019,23,702,201,32,2636,92.5,10.5,33.0,48,9.0,48.5,75.7,19.8,37.3,31.6,68.2,163,516,53.7,86.2,7.3,79.9,46.3,24.0,55.0,61.1,6.8,4.28,27.0,
1581,Naylor, Josh,647304,2019,22,279,63,8,1154,89.6,4.5,30.0,12,6.3,36.3,61.1,14.4,31.4,34.3,63.6,68,198,54.7,71.9,5.6,85.6,45.3,22.1,44.8,58.8,6.8,4.47,26.1,
1582,Diaz, Aledmys,649557,2019,29,247,57,9,903,88.3,12.0,28.2,12,6.4,34.2,67.3,8.8,24.9,46.5,53.5,53,114,52.0,82.7,8.5,90.8,48.0,19.6,45.2,57.5,10.1,4.24,28.1,
1583,Urias, Luis,649966,2019,22,249,48,4,1030,87.3,10.1,30.8,7,4.4,31.4,60.4,18.6,24.3,36.0,63.2,45,125,50.0,72.2,7.0,80.7,50.0,23.6,42.3,60.2,4.4,4.34,27.3,
1584,Arraez, Luis,650333,2019,22,366,109,4,1486,87.1,11.4,41.7,8,2.7,22.8,61.0,5.9,24.4,12.5,87.0,23,184,51.3,60.9,7.8,93.6,48.7,7.8,42.2,55.2,3.3,4.36,26.9,
1585,Jimenez, Eloy,650391,2019,23,504,125,31,1864,91.1,9.4,32.4,43,12.8,47.8,71.3,22.5,33.8,49.0,51.0,173,353,56.5,76.5,5.5,77.5,43.5,32.8,49.9,66.9,6.0,4.43,27.8,
1586,Torres, Gleyber,650402,2019,23,604,152,38,2393,89.1,17.7,38.0,43,10.1,36.0,75.6,19.9,31.3,45.1,54.9,176,390,53.0,84.9,7.3,80.1,47.0,28.0,51.8,61.1,8.3,4.48,26.5,
1588,Diaz, Yandy,650490,2019,28,347,82,14,1309,91.7,5.7,34.0,26,10.4,44.8,70.0,16.1,22.0,39.7,60.3,60,151,52.4,79.4,7.8,83.9,47.6,22.1,44.8,60.7,6.0,4.53,26.5,
1590,Rengifo, Luis,650859,2019,22,406,85,7,1669,87.1,9.6,31.0,16,6.0,29.9,63.4,19.2,24.3,38.3,61.7,75,196,49.1,78.7,7.4,80.2,50.9,24.8,44.5,56.4,7.1,4.25,28.0,
1591,Allen, Greg,656185,2019,26,256,53,4,969,87.3,9.2,26.8,5,2.7,30.9,69.5,16.4,30.9,41.1,57.6,62,151,51.2,76.8,7.2,81.4,48.8,24.1,49.6,60.5,6.0,4.16,29.1,
1592,Chapman, Matt,656305,2019,26,670,145,36,2805,92.7,16.7,25.1,53,12.1,49.0,62.4,19.0,22.8,36.3,63.7,115,317,51.0,76.0,7.0,81.0,49.0,23.7,42.0,57.5,11.2,4.41,28.1,
1593,Chavis, Michael,656308,2019,24,382,88,18,1493,88.7,11.4,31.4,23,10.5,35.5,72.1,28.2,32.6,59.4,40.6,145,244,51.7,89.3,5.8,71.8,48.3,38.4,51.6,61.5,8.2,4.37,28.0,
1594,Diaz, Isan,656371,2019,23,201,31,5,820,88.6,18.0,24.8,9,7.4,32.2,56.4,16.0,24.2,49.1,50.9,55,112,57.3,73.1,6.5,83.5,42.7,28.1,37.8,55.7,11.6,4.52,26.9,
1595,Haseley, Adam,656514,2019,23,242,59,5,976,87.3,5.3,29.4,6,3.7,29.2,71.2,17.0,30.2,53.6,45.7,81,151,52.4,82.9,8.0,82.7,47.6,28.7,49.9,65.3,4.9,4.25,27.9,
1596,Hoskins, Rhys,656555,2019,26,705,129,29,3223,89.7,23.9,30.8,39,9.7,38.9,58.1,16.9,22.1,38.6,61.4,142,368,52.4,70.5,7.4,83.1,47.6,23.2,39.2,54.0,13.9,4.54,25.9,
1597,Luplow, Jordan,656669,2019,26,261,62,15,1111,89.6,16.1,33.9,20,12.1,38.8,73.3,21.5,17.7,46.5,53.5,47,101,51.4,84.9,7.7,78.5,48.6,26.6,44.7,56.7,7.9,4.32,28.2,
1598,O'Hearn, Ryan,656811,2019,26,370,64,14,1509,90.7,13.3,29.4,21,9.1,43.8,65.7,16.2,27.7,45.7,54.3,100,219,53.6,67.0,6.4,83.6,46.4,26.1,45.3,56.2,6.9,4.46,27.3,
1599,Schwarber, Kyle,656941,2019,26,610,132,38,2539,93.5,15.5,35.6,55,14.5,51.2,65.5,21.8,23.9,42.9,56.1,137,319,53.2,76.2,6.0,77.7,46.8,27.9,43.3,55.6,8.4,4.3,27.1,
1601,Verdugo, Alex,657077,2019,23,377,101,12,1468,89.4,9.0,33.7,17,5.7,39.7,61.2,8.8,28.9,31.2,68.8,67,215,51.3,71.2,7.2,91.2,48.7,16.0,44.6,59.2,6.3,4.23,27.4,
1602,DeJong, Paul,657557,2019,26,664,136,30,2579,87.0,18.3,32.5,37,8.4,33.6,69.4,16.1,28.1,45.8,54.2,162,354,50.2,79.8,7.3,83.9,49.8,24.2,48.8,61.6,12.3,4.37,27.7,
1603,Laureano, Ramon,657656,2019,25,481,125,24,1954,89.6,14.8,36.6,30,9.4,40.2,66.5,17.3,29.7,53.3,46.7,147,276,48.8,72.1,7.1,82.4,51.2,28.3,48.8,64.4,8.1,4.24,28.5,
1604,Moncada, Yoan,660162,2019,24,559,161,25,2219,93.1,12.2,40.4,44,12.2,47.9,67.0,20.3,29.1,53.2,46.8,176,331,51.6,74.5,6.4,79.3,48.4,31.0,47.5,64.6,4.7,4.2,27.7,
1605,Ohtani, Shohei,660271,2019,25,425,110,18,1683,92.8,6.8,31.7,34,12.2,47.1,71.5,21.0,30.4,40.1,59.9,111,277,54.1,84.8,6.7,79.0,45.9,27.4,49.3,58.4,1.4,4.05,28.3,
1606,Acuna Jr., Ronald,660670,2019,22,715,175,41,3048,90.6,14.2,40.5,66,15.0,47.4,68.6,22.9,24.0,40.5,59.5,153,378,51.8,87.3,7.3,76.8,48.2,27.7,45.5,61.4,4.8,4.18,29.4,
1607,Riley, Austin,663586,2019,22,297,62,18,1119,89.4,20.6,40.5,23,13.7,44.6,80.5,29.3,37.7,54.0,46.0,128,237,56.4,90.5,5.6,70.7,43.6,38.7,56.3,61.6,11.9,4.46,27.8,
1608,Grisham, Trent,663757,2019,23,183,36,6,756,87.6,15.7,33.3,6,5.4,34.6,54.6,16.7,21.7,41.6,57.1,32,77,48.8,70.2,7.8,82.8,51.2,22.7,38.5,55.4,6.3,4.25,29.0,
1609,Lowe, Nathaniel,663993,2019,24,169,40,7,701,91.3,13.0,37.5,11,10.6,45.2,66.9,17.7,25.3,50.0,50.0,47,94,53.0,72.5,5.7,82.3,47.0,27.4,44.8,54.7,8.7,4.32,27.1,
1611,France, Ty,664034,2019,25,201,43,7,801,88.9,15.1,31.6,8,5.9,42.6,70.9,14.7,26.8,48.6,51.4,52,107,49.8,82.4,10.6,85.3,50.2,24.0,48.9,65.2,9.6,4.69,26.0,
1612,Lowe, Brandon,664040,2019,25,327,80,17,1311,91.6,19.2,40.2,30,16.3,46.2,77.8,27.2,30.9,64.0,36.0,130,203,50.2,87.8,5.6,72.6,49.8,37.7,54.2,63.6,6.0,4.23,27.8,
1613,Bader, Harrison,664056,2019,25,406,71,12,1735,88.3,15.3,30.5,23,9.9,34.5,58.2,17.4,24.2,49.3,50.2,101,205,49.9,66.2,7.7,82.0,50.1,26.6,41.4,60.8,10.7,4.12,29.6,
1614,Fletcher, David,664058,2019,25,653,173,6,2629,83.8,9.9,37.5,1,0.2,17.1,49.0,5.5,22.4,19.9,80.1,55,277,47.5,56.7,8.3,94.2,52.5,9.7,36.3,55.6,7.1,4.23,27.6,
1615,Kingery, Scott,664068,2019,25,500,118,19,1973,88.2,17.6,38.9,23,7.3,38.6,72.0,23.4,31.3,49.4,50.3,158,320,52.3,82.4,7.0,76.3,47.7,31.8,50.6,63.6,8.9,4.16,29.1,
1616,Moore, Dylan,664238,2019,27,282,51,9,1162,88.4,19.2,30.3,10,6.5,36.1,65.3,23.1,24.4,41.3,58.7,59,143,50.6,78.0,7.1,75.9,49.4,28.1,44.4,59.9,13.5,4.3,28.4,
1618,Tatis Jr., Fernando,665487,2019,20,372,106,22,1399,90.4,6.7,33.5,30,13.2,44.1,70.6,23.1,29.9,57.4,42.1,135,235,56.2,79.5,5.9,76.7,43.8,35.2,47.7,60.5,4.4,4.16,29.3,
1619,Guerrero Jr., Vladimir,665489,2019,20,514,126,15,1986,89.4,6.7,30.9,29,7.7,38.7,69.1,15.8,28.9,41.2,58.8,131,318,55.4,85.7,6.3,84.2,44.6,24.5,46.8,64.2,6.9,4.57,26.3,
1620,Soto, Juan,665742,2019,21,659,153,34,2788,92.0,12.5,36.3,51,12.3,47.8,66.7,16.0,20.3,44.6,55.4,141,316,55.9,79.9,6.4,83.9,44.1,24.0,40.8,55.5,3.6,4.25,27.3,
1621,Bichette, Bo,666182,2019,21,212,61,11,889,90.0,10.4,36.1,13,8.8,43.5,72.2,19.4,36.7,33.3,66.7,58,174,53.4,84.9,8.2,80.6,46.6,24.5,53.3,65.1,6.8,4.2,28.4,
1622,Gurriel Jr., Lourdes,666971,2019,26,343,87,20,1283,90.4,14.3,34.1,27,11.6,44.8,70.6,22.9,35.5,47.8,52.2,122,255,56.0,71.1,7.0,76.4,44.0,32.6,50.9,65.0,9.5,4.36,27.5,
1624,Reynolds, Bryan,668804,2019,24,546,154,16,2168,89.5,9.4,37.0,25,6.7,41.6,72.1,15.8,28.0,48.2,51.8,159,330,55.1,83.7,6.0,84.2,44.9,26.3,48.0,60.8,3.2,4.31,28.1,
1626,Senzel, Nick,669222,2019,24,414,96,12,1625,87.8,11.1,31.6,22,8.0,37.9,72.8,18.7,27.9,35.5,64.5,83,234,52.3,87.9,7.7,80.8,47.7,23.6,49.2,62.5,7.3,4.19,29.5,
1627,Edman, Tommy,669242,2019,24,349,99,11,1376,87.4,14.2,37.4,14,5.3,33.6,66.3,12.3,29.5,33.5,66.0,68,203,50.0,80.0,7.6,87.3,50.0,18.8,47.9,62.3,7.9,4.12,29.4,
1629,Smith, Will,669257,2019,24,196,43,15,828,89.4,23.8,36.4,13,10.7,38.8,63.1,17.5,22.8,44.8,54.2,43,96,50.8,73.8,7.4,82.5,49.2,24.9,42.6,61.2,9.9,4.45,27.6,
1630,Hiura, Keston,669374,2019,23,348,95,19,1380,91.4,16.4,35.6,28,13.5,50.0,72.9,25.4,31.8,58.8,41.2,130,221,52.4,78.0,6.2,74.6,47.6,36.2,51.3,62.6,6.3,4.53,27.0,
1631,Lopez, Nicky,670032,2019,24,402,91,2,1519,85.1,3.3,22.3,4,1.2,19.1,69.3,11.6,26.7,25.4,74.6,46,181,46.0,74.8,9.2,88.0,54.0,15.1,49.6,62.7,3.9,4.13,28.5,
1632,Alvarez, Yordan,670541,2019,22,369,98,27,1494,92.2,13.4,39.4,37,16.7,48.9,61.8,17.2,28.6,38.5,61.5,90,234,55.4,70.1,6.6,82.8,44.6,25.1,43.2,53.7,3.6,4.35,27.0,
1634,Hunter, Torii,116338,2015,40,567,125,22,2087,88.5,10.8,28.5,21,5.0,35.3,72.7,17.2,34.0,36.3,63.7,127,350,49.9,80.5,7.7,82.4,50.1,23.1,53.4,64.0,7.1,4.66,26.5,
1635,Ortiz, David,120074,2015,40,614,144,37,2488,93.0,15.7,34.8,58,13.1,49.5,71.0,17.0,26.5,34.6,65.4,132,381,58.7,76.8,5.8,82.8,41.3,23.2,44.7,52.1,8.1,4.85,22.8,
1636,Rodriguez, Alex,121347,2015,40,620,131,33,2503,91.3,12.2,31.4,42,10.9,44.2,67.6,26.1,24.0,46.9,53.1,149,318,54.1,75.5,6.2,73.9,45.9,32.0,43.9,60.3,6.5,4.8,23.9,
1637,Ramirez, Aramis,133380,2015,37,516,117,17,1815,87.4,15.8,33.5,23,5.6,35.0,73.6,12.3,34.6,29.1,70.9,95,327,52.9,78.4,6.5,87.7,47.1,17.9,52.9,65.5,8.7,4.91,24.2,
1638,Beltre, Adrian,134181,2015,36,619,163,18,2288,89.5,12.6,35.7,28,5.5,40.8,62.2,10.9,35.8,25.2,74.8,107,425,52.7,64.2,7.3,89.1,47.3,16.8,48.1,61.9,7.6,4.58,26.4,
1639,Beltran, Carlos,136860,2015,38,531,132,19,2069,90.6,15.6,34.1,23,5.8,42.7,66.0,11.1,28.9,31.7,68.3,102,322,54.9,81.5,5.3,88.9,45.1,18.1,45.4,57.3,8.5,4.54,25.5,
1640,Werth, Jayson,150029,2015,36,378,73,12,1571,90.0,15.3,35.2,20,7.9,41.0,51.1,17.4,23.4,39.4,60.6,69,175,48.1,62.2,7.6,82.6,51.9,24.2,37.9,57.7,9.9,4.66,25.8,
1641,Cuddyer, Michael,150212,2015,36,408,98,10,1525,87.5,7.7,30.8,13,4.5,31.2,67.2,14.8,35.0,43.6,56.4,112,257,49.4,68.8,8.4,85.2,50.6,24.4,51.4,60.5,6.2,4.45,27.3,
1642,Pierzynski, A.J.,150229,2015,39,436,122,9,1455,85.4,10.5,34.9,13,3.5,26.1,76.4,9.6,39.3,20.0,78.8,65,325,57.9,83.9,6.5,89.5,42.1,14.2,54.8,56.2,5.1,4.81,23.9,
1643,Rollins, Jimmy,276519,2015,37,563,116,13,2128,85.8,16.1,31.6,11,2.5,23.6,66.3,11.2,25.0,34.7,64.9,93,268,51.5,80.1,7.7,88.1,48.5,18.1,45.0,56.5,9.7,4.38,27.0,
1644,Hamilton, Josh,285078,2015,34,182,43,8,674,88.2,9.1,36.7,10,8.3,39.2,77.3,20.1,38.6,56.1,43.9,87,155,61.6,92.3,6.0,79.9,38.4,36.2,52.8,61.5,5.0,4.42,27.7,
1645,Uribe, Juan,346874,2015,36,397,91,14,1529,88.8,10.7,28.5,16,5.7,36.2,77.6,15.4,29.9,42.3,57.3,104,246,54.6,86.9,6.6,84.4,45.4,23.7,51.5,59.3,8.2,4.57,26.3,
1646,Suzuki, Ichiro,400085,2015,42,438,91,1,1636,83.2,3.3,27.2,2,0.6,13.8,61.8,6.5,25.4,18.4,80.6,38,206,50.4,68.7,8.1,92.3,49.6,10.0,43.4,58.4,5.3,4.06,27.9,
1647,Martinez, Victor,400121,2015,37,485,108,11,1909,87.7,15.0,33.7,16,4.1,33.7,66.9,10.9,31.6,18.8,81.3,60,320,53.9,69.5,6.8,89.1,46.1,13.7,47.5,57.9,7.6,4.97,22.4,
1648,Utley, Chase,400284,2015,37,423,79,8,1621,88.6,13.3,32.5,9,2.8,35.2,58.6,7.6,24.3,29.7,70.3,60,202,52.3,64.2,6.7,91.9,47.7,14.5,40.8,58.9,7.6,4.36,27.5,
1649,Pujols, Albert,405395,2015,35,661,147,40,2514,90.7,14.2,29.5,41,7.7,39.0,63.1,9.6,29.6,29.7,70.3,113,380,52.0,68.1,6.5,90.4,48.0,16.3,45.4,56.0,7.9,4.99,23.3,
1650,Byrd, Marlon,407781,2015,38,544,125,23,1979,86.4,12.1,33.3,31,8.5,32.1,81.4,21.0,41.9,47.9,52.1,207,432,53.8,84.2,7.3,79.0,46.2,31.2,60.2,70.4,4.9,4.37,28.0,
1651,Holliday, Matt,407812,2015,35,277,64,4,1062,90.4,8.1,28.4,9,4.9,40.6,79.4,16.7,25.4,36.7,63.3,55,150,57.5,82.0,5.9,83.3,42.5,22.5,48.6,59.2,6.6,4.53,25.9,
1652,Teixeira, Mark,407893,2015,35,462,100,31,1815,89.6,15.7,31.1,29,9.3,42.3,67.5,16.9,22.5,38.0,62.0,82,216,54.3,71.7,6.0,83.1,45.7,22.4,42.8,60.4,8.7,4.8,24.4,
1653,Mauer, Joe,408045,2015,32,666,157,10,2715,89.5,4.4,33.3,18,3.7,40.2,57.3,10.5,25.7,29.8,69.7,108,363,52.6,66.7,6.7,88.9,47.4,16.8,40.7,57.2,1.9,4.53,26.6,
1654,Morneau, Justin,408047,2015,34,182,52,3,637,88.7,9.9,31.5,8,5.6,41.2,74.5,12.1,32.9,33.6,66.4,37,110,54.6,88.2,5.6,87.4,45.4,19.9,52.1,58.8,4.9,4.57,25.5,
1655,Cabrera, Miguel,408234,2015,32,511,145,18,1985,93.8,12.2,35.8,37,10.6,54.4,68.5,16.7,27.4,35.0,65.0,106,303,56.9,78.6,5.3,83.3,43.1,23.1,44.9,57.5,4.3,5.04,24.0,
1656,Gonzalez, Adrian,408236,2015,33,643,157,28,2485,88.7,14.2,40.7,38,8.1,37.2,73.9,14.7,32.3,34.1,65.9,154,452,57.6,83.5,5.5,85.0,42.4,21.6,49.7,54.5,6.4,4.92,23.9,
1657,Phillips, Brandon,408252,2015,34,623,173,12,2168,86.3,10.8,32.3,12,2.3,26.2,73.7,10.1,35.8,35.9,63.5,138,384,51.0,72.8,7.7,89.6,49.0,18.9,54.2,62.3,6.5,4.68,25.8,
1658,Infante, Omar,408299,2015,34,455,97,2,1557,84.2,14.3,29.7,3,0.8,21.2,60.9,9.6,34.3,39.0,60.6,98,251,48.6,63.5,7.7,89.4,51.4,19.8,47.7,62.2,8.2,4.28,28.1,
1659,Crawford, Carl,408307,2015,34,193,48,4,708,89.8,9.9,37.9,10,7.1,42.6,69.9,15.1,36.5,40.4,58.8,55,136,53.7,74.5,6.8,84.4,46.3,24.5,51.8,66.7,4.3,4.26,28.2,
1660,Reyes, Jose,408314,2015,32,519,132,7,1804,84.6,13.4,28.1,1,0.2,19.2,67.4,10.5,35.8,25.4,74.0,85,334,53.4,70.7,5.7,88.0,46.6,16.1,50.3,61.1,12.8,4.25,27.5,
1661,Ross, David,424325,2015,38,182,28,1,716,87.7,18.3,31.7,6,5.9,34.7,71.6,31.2,26.4,50.5,46.2,47,93,50.2,76.6,6.7,67.2,49.8,36.0,48.9,55.5,10.9,4.64,26.0,
1663,Peralta, Jhonny,425509,2015,33,640,159,17,2444,88.1,13.2,35.0,21,4.4,35.1,74.3,15.4,29.2,40.4,59.6,149,369,53.9,82.9,6.0,84.6,46.1,23.1,49.9,60.5,4.6,4.75,25.9,
1664,Barmes, Clint,425549,2015,36,224,48,3,851,83.7,20.6,36.8,4,2.6,15.6,71.6,14.1,38.9,42.1,57.9,67,159,49.6,77.4,6.4,85.5,50.4,23.6,54.8,61.6,10.3,4.59,26.2,
1665,LaRoche, Adam,425560,2015,36,484,89,12,1907,89.6,12.8,31.2,24,8.1,36.4,63.2,16.5,26.7,44.6,55.4,116,260,53.0,70.2,7.7,82.8,47.0,26.1,43.3,59.5,7.4,4.86,24.3,
1666,Rios, Alex,425567,2015,34,411,98,4,1533,88.3,15.2,33.0,8,2.5,32.7,65.4,9.7,28.8,38.2,61.8,81,212,49.4,73.0,7.4,90.3,50.6,18.1,47.3,61.3,6.8,4.54,28.2,
1667,Victorino, Shane,425664,2015,35,204,41,1,774,83.4,17.0,27.2,0,0.0,18.2,52.4,10.3,28.1,34.6,64.4,36,104,48.7,56.3,6.3,88.2,51.3,18.2,40.4,55.9,17.9,4.46,27.2,
1668,Loney, James,425766,2015,31,388,101,4,1306,85.5,12.1,34.8,4,1.2,21.6,71.6,7.9,29.0,22.9,77.1,47,205,54.8,82.1,5.2,92.1,45.2,13.1,48.1,59.5,6.4,4.94,24.0,
1670,Choo, Shin-Soo,425783,2015,33,653,153,22,2606,90.9,7.7,33.5,35,8.4,44.9,63.6,21.3,23.1,39.8,59.2,123,309,52.6,74.9,6.7,77.9,47.4,26.7,41.9,57.9,2.2,4.43,26.9,
1671,Rivera, Rene,425784,2015,32,319,53,5,1175,85.9,16.7,29.2,14,6.4,28.8,75.0,23.7,38.1,47.3,51.3,107,226,51.0,81.2,7.3,75.9,49.0,31.7,56.3,71.8,13.7,4.95,24.6,
1672,Francoeur, Jeff,425796,2015,31,343,84,13,1183,88.0,14.2,35.7,12,4.8,33.6,71.5,17.8,43.9,34.4,65.2,96,279,54.4,76.8,5.9,81.9,45.6,24.9,56.3,66.5,8.7,4.59,26.3,
1673,Upton Jr., B.J.,425834,2015,31,228,53,5,877,88.9,12.0,31.0,9,6.2,38.6,76.1,23.7,23.4,58.8,41.2,57,97,49.6,87.7,7.8,75.1,50.4,32.1,49.4,64.0,8.3,4.5,28.0,
1674,Molina, Yadier,425877,2015,33,530,132,4,1812,86.4,10.4,32.3,10,2.3,25.8,73.9,13.7,33.9,21.9,77.8,65,297,50.1,82.8,8.3,85.9,49.9,16.9,54.1,62.3,5.9,4.91,23.3,
1675,Navarro, Dioner,425900,2015,31,192,42,5,746,87.2,15.5,32.2,8,5.5,28.2,61.8,13.3,25.1,38.5,61.5,37,96,52.0,75.9,7.3,86.7,48.0,20.6,42.9,50.5,6.8,,22.5,
1676,Fielder, Prince,425902,2015,31,693,187,23,2483,90.9,9.9,29.4,34,6.4,45.0,70.8,10.0,32.3,36.2,63.6,167,461,58.8,78.2,6.8,90.0,41.2,20.7,47.9,56.1,6.8,4.78,24.8,
1677,Cano, Robinson,429664,2015,33,674,179,21,2445,91.0,5.5,32.4,38,7.3,46.5,71.3,11.3,31.7,33.9,65.9,141,416,54.5,78.7,6.2,88.7,45.5,19.1,49.8,59.2,3.1,4.73,24.5,
1678,Encarnacion, Edwin,429665,2015,32,624,146,39,2517,90.0,16.8,31.1,44,10.0,44.4,64.5,17.6,23.4,37.0,63.0,111,300,51.7,81.7,7.5,82.4,48.3,23.1,43.1,55.6,12.0,4.84,25.0,
1679,Hardy, J.J.,429666,2015,33,437,90,8,1789,87.2,9.6,26.4,5,1.5,31.4,51.6,11.1,27.1,31.9,67.2,73,229,48.1,52.2,7.7,88.7,51.9,17.7,39.8,59.3,8.8,4.67,26.4,
1680,Howard, Ryan,429667,2015,36,503,107,23,1897,91.3,14.9,42.5,39,11.7,46.2,76.3,20.4,37.1,51.3,48.7,197,384,55.5,86.0,5.7,79.6,44.5,31.9,54.6,58.0,1.8,4.84,24.2,
1681,Gutierrez, Franklin,429711,2015,32,189,50,15,843,90.8,9.8,44.9,20,16.9,46.6,59.1,21.0,25.8,49.5,50.5,55,111,51.1,68.1,8.2,79.0,48.9,29.9,42.0,54.0,3.4,4.71,25.7,
1682,Sizemore, Grady,429713,2015,33,296,69,6,1063,89.2,12.4,34.1,9,4.2,37.0,71.1,12.0,30.1,40.0,60.0,66,165,52.7,80.3,6.8,87.7,47.3,21.0,49.3,60.5,3.3,4.55,26.5,
1683,DeJesus, David,430203,2015,36,317,67,5,1195,86.8,12.5,31.9,5,2.1,27.7,65.4,7.0,26.5,29.2,70.2,47,161,51.7,80.3,6.0,93.0,48.3,13.7,45.2,56.5,8.0,4.54,26.3,
1684,Young, Delmon,430321,2015,30,180,47,2,605,88.1,9.5,30.8,3,2.1,36.6,82.3,19.1,37.5,38.2,61.8,42,110,50.0,90.7,7.3,80.9,50.0,25.3,60.0,60.0,6.2,4.39,27.3,
1685,Gomes, Jonny,430404,2015,35,262,48,7,1064,88.1,18.3,30.6,6,4.1,33.6,51.0,18.9,17.8,58.5,41.5,55,94,50.0,60.0,7.1,81.1,50.0,29.0,34.4,56.9,12.9,4.57,26.7,
1686,Raburn, Ryan,430605,2015,34,201,52,8,853,90.7,11.6,33.1,12,9.2,48.1,66.4,19.6,17.9,45.2,54.8,33,73,48.6,76.7,7.2,80.4,51.4,24.7,42.7,58.2,5.4,4.6,26.5,
1687,Johnson, Kelly,430637,2015,33,335,82,14,1296,87.0,12.6,33.9,19,8.3,34.7,64.4,14.1,31.4,43.6,56.4,95,218,54.4,72.3,6.5,85.9,45.6,24.8,46.4,56.4,7.0,4.46,27.4,
1688,Bourgeois, Jason,430652,2015,33,212,47,3,841,84.6,5.1,25.0,2,1.2,22.5,61.9,9.4,28.7,27.8,71.3,32,115,48.3,67.8,7.1,89.4,51.7,15.0,45.9,59.9,7.9,4.26,28.4,
1689,Bautista, Jose,430832,2015,35,666,136,40,2741,92.0,16.9,29.9,56,12.6,46.1,61.7,15.7,19.9,32.5,67.5,92,283,53.1,67.2,7.1,84.3,46.9,20.4,39.3,53.0,10.8,4.77,25.6,
1690,Swisher, Nick,430897,2015,35,260,43,6,1052,86.8,8.4,28.6,5,3.0,30.1,65.1,17.9,22.6,46.8,52.4,59,126,53.7,75.0,8.1,81.8,46.3,26.2,42.0,53.5,6.5,4.92,24.3,
1691,Pena, Brayan,430910,2015,33,367,91,0,1343,85.6,8.0,24.2,1,0.3,17.5,65.0,6.9,23.6,19.6,80.4,31,158,51.8,74.1,6.3,92.3,48.2,10.4,43.5,57.5,6.3,4.61,24.5,
1692,Jones, Adam,430945,2015,30,581,147,27,1996,88.2,11.3,27.5,40,8.9,34.8,81.5,15.5,43.9,36.8,62.8,178,484,55.7,85.5,7.3,83.3,44.3,24.1,60.4,65.4,8.9,4.43,28.1,
1693,Aybar, Erick,430947,2015,31,638,161,3,2155,85.7,6.6,31.3,5,0.9,19.7,68.9,6.9,38.7,22.0,75.5,97,440,53.6,70.8,7.3,89.7,46.4,13.0,52.6,63.6,3.7,4.25,27.9,
1694,Callaspo, Alberto,430948,2015,32,261,54,1,1057,84.2,12.3,33.2,1,0.5,18.0,54.0,6.5,23.6,19.2,80.8,25,130,53.3,70.6,6.6,93.1,46.7,10.8,37.7,53.6,5.0,4.67,24.9,
